scPhyTr,naive,Hotspot,same_module,coheritable
0.00022169021173392426,0.14708553672224234,1.3929216341532178,0,0
0.06165230857834471,0.12832030023791996,0.8445556587789006,0,0
0.01703731091929735,0.08961662897815414,2.202806865294222,0,0
0.03981363892015909,0.07354598245408826,2.324267182258097,0,0
0.13224925832316523,0.1462685259302247,0.822678836281732,0,0
0.011403361784293027,0.012259850704594838,2.183178060773546,0,0
0.03499857116247781,0.13423242617466502,0.9147247386437077,0,0
0.9536950042009015,0.9443349697557694,3.958726316080403,0,1
0.9679685061844757,0.955046190011105,3.7888658364798147,0,1
0.9070648823890595,0.9535076785267891,4.029336963945413,0,1
0.9408402064756747,0.9637780060726685,4.032925044933545,0,1
0.971015390019158,0.9740794210346646,4.393947837987508,0,1
0.9883769288419453,0.981809883306534,4.08678729632702,0,1
0.9008669665670561,0.9565385318367103,3.965465956586282,0,1
0.9524630941285372,0.9603563634118436,3.997568355295274,0,1
0.9384285578509189,0.9501147507688903,3.810207640194527,0,1
0.8988917503555753,0.9501470946111931,3.690081755249639,0,1
0.9550281628473358,0.9650371292306463,3.9672095628121737,0,1
0.9484181880214522,0.9537720053510418,3.761439164656438,0,1
0.9665359898084359,0.9587496429724855,4.075624869466882,0,1
0.8979467672974059,0.9531674712090445,3.850144419511685,0,1
0.9323492007196731,0.9575027970889785,3.885979975616197,0,1
0.9388398412719562,0.9094194238075043,4.992285670101919,1,0
0.9429820177414748,0.866000034572631,4.748393783422032,1,0
0.9430235624524342,0.8871375316361493,4.369997909092484,1,0
0.9517298800090462,0.9272695428061334,4.891481918409281,1,0
0.11733108979425445,0.11071738934601202,2.1807206063638387,0,0
0.09944241409889773,0.0686970655614502,2.7485252112353566,0,0
0.08508168048658789,0.05096760007204665,3.8968477527397174,0,0
0.14438871327524255,0.11814749500329907,2.5466787632625945,0,0
0.14242447230618277,0.11711747615802831,1.9937093413933273,0,0
0.328778006525952,0.009730919215201637,2.0637420474786716,0,0
0.6032029919717372,0.00957716936932538,2.004867667133838,0,0
0.5582355506878713,0.027865578391518542,1.7006106428045273,0,0
0.5826276221368899,0.029110197390166466,2.2330837842250295,0,0
0.5657541032603115,0.12947770758102367,2.037878995620875,0,0
0.5826876114622704,0.032633212296323905,1.5415602629273955,0,0
0.9607215397091707,0.9011876835224147,4.898343637095275,1,0
0.9514680066211663,0.9150902091606244,4.479164646653513,1,0
0.934758175328945,0.899516438098392,4.6440559483913955,1,0
0.07484534704771349,0.07759637767207832,1.9800690345120475,0,0
0.10048554202669142,0.07783083455913894,2.409244072748344,0,0
0.05931183266973338,0.017558461715459047,3.444050235757352,0,0
0.11182977715537307,0.09319343773718942,2.308519729477821,0,0
0.11493903849910733,0.10019701567357958,1.7928127952809727,0,0
0.3232493813652959,0.07064361886112344,1.9786525304584583,0,0
0.6011636919441703,0.09819614838289892,2.4368164762320577,0,0
0.5509779483633324,0.06838240214515566,1.9691649783241953,0,0
0.5852230584842251,0.13286386531780253,2.295484955695091,0,0
0.5553253412450007,0.03255818212924688,2.2487657389164895,0,0
0.5874101893640528,0.07088892620494057,1.7109133885784906,0,0
0.9466275761692569,0.8916731201461667,4.310624185776142,1,0
0.9516550156617697,0.8938038338546914,4.664513597296024,1,0
0.09550594664569878,0.17260865734719816,1.472888794050301,0,0
0.11703485720920007,0.1391073612950714,1.6868424751882978,0,0
0.06537784529126019,0.05760836258982184,2.8707913233232523,0,0
0.13392042224665152,0.17528151143812332,1.686426134590823,0,0
0.12549686657038986,0.168794389111426,1.1546737290882332,0,0
0.30333308133460696,0.18235912151569075,2.415275826731164,0,0
0.5938779044130839,0.2054900212127714,2.7207174202137683,0,0
0.5343444747145035,0.17645337894143576,2.44900182656563,0,0
0.5696830331812247,0.2463506283429789,2.802988377764029,0,0
0.5623467851905805,0.05591094518303891,2.438811583338306,0,0
0.580117457951221,0.19193272072792628,2.2668588718978278,0,0
0.9298582662524054,0.9017377935623342,4.206200551541341,1,0
0.12891353735245956,0.17521180573624398,2.0345451298427286,0,0
0.1268239296072484,0.13022697223783902,2.2535235075086812,0,0
0.1138053600268129,0.0999684395786029,3.1040393008515967,0,0
0.1661127562531923,0.1889582386423798,2.2320709708786177,0,0
0.15895405288687273,0.1792717151306481,1.8086197650850995,0,0
0.2773757878189554,0.04824789969167714,1.551640365493657,0,0
0.6222832971095881,0.0868534351996529,2.3114124710037602,0,0
0.5637741410797287,0.054040047789988624,1.5625132511260424,0,0
0.5846837684552473,0.11280957747871366,1.9585717853390503,0,0
0.6009388911722788,0.06469802224975549,1.957319088228138,0,0
0.5954047383362892,0.06071453901363286,1.3726062475823182,0,0
0.06294675767224232,0.08858438161269885,2.027822070799293,0,0
0.07830707206856821,0.06960095159089517,2.2697187694656575,0,0
0.02645862893641841,0.017592880792986404,3.633146967688363,0,0
0.10465119927225633,0.10827923405288696,2.2717639285036695,0,0
0.09692889828132942,0.1052668497094033,2.024433847892989,0,0
0.3237860803382609,0.08511703187927891,2.0200387827620307,0,0
0.617154253414238,0.10117661253637245,2.1461661288326934,0,0
0.5656691150894354,0.08468956744474006,2.027454503003264,0,0
0.5945150056577059,0.14368175523232612,2.434874875192625,0,0
0.5797337546435263,0.054811836190411654,1.709148557605306,0,0
0.6033923164277684,0.08463200672574477,1.8789585266580242,0,0
0.952751102419963,0.9325341939650915,4.785419947538924,1,0
0.9488122581613261,0.9077359703405904,4.624837749087047,1,0
0.9623184738592325,0.9513522242004087,4.632341098927777,1,0
0.9656349678985056,0.9596296306664265,4.643450709153535,1,0
0.28508912807339537,0.18474510447991643,2.4326598276618387,0,0
0.3256264285166312,0.10113495927657773,2.1474461234621267,0,0
0.3406100807417711,0.1619394699036346,2.465461546091998,0,0
0.33737931436660024,0.17508774584310036,2.3764441604883806,0,0
0.15500666607990848,0.06898457167200894,2.14170159373483,0,0
0.27615688217468326,0.21142815455563016,2.7076634129664434,0,0
0.9453210758014186,0.9358948933153746,5.217923803506173,1,0
0.9547081660984716,0.9389738172342474,5.1723008705065565,1,0
0.9556418258239435,0.9297111974547123,5.075584861670494,1,0
0.3011201799429476,0.09181010739453187,2.424880735965634,0,0
0.2953409112678848,0.02320554260298001,2.090587831751106,0,0
0.3239061866745443,0.07986211524806736,2.6537649870269626,0,0
0.3198243140544015,0.09484875426959372,2.506634607260246,0,0
0.09862779468649885,0.03392838136025728,1.8094743979850594,0,0
0.23672972382687008,0.14428353331969573,3.0082274309403516,0,0
0.9415510421858835,0.9120578830594713,5.075109925389519,1,0
0.9548685460459045,0.9142116526791494,4.970008128464788,1,0
0.34052592142744476,0.022476466839503752,1.413089284525613,0,0
0.28377772970768383,0.06961324075926645,1.317656613729561,0,0
0.31642017580766507,0.0374895393006914,1.406391226958875,0,0
0.3235207044527554,0.015037314464779149,1.4898327204430515,0,0
0.0834155508404889,0.10833816340982859,1.0369782011889466,0,0
0.24381171175137192,0.022966846924526465,1.7451324553740777,0,0
0.9659263419457031,0.948666138324953,5.1029874855192885,1,0
0.2490277252070862,0.1361319044934746,2.740172624630158,0,0
0.25611724785325624,0.052350279835305866,1.9205654216233803,0,0
0.28631250235571737,0.10088240162196224,2.380424114045858,0,0
0.27726641922656936,0.127499867138269,2.5695334234719542,0,0
0.0646383289213488,0.00221734148062344,1.9363420748013893,0,0
0.20694244513937732,0.15485870389524198,2.802938614203083,0,0
0.2478752343506279,0.20599746085213616,3.1440650248817357,0,0
0.25347252673622567,0.12774709852578864,2.3107301331861363,0,0
0.28669656638338264,0.16709984769058583,2.584289692801309,0,0
0.27722010448698914,0.20613298851261022,2.9791841228139035,0,0
0.06828216659300376,0.08548624816071237,2.408345783322079,0,0
0.1989314899512287,0.2343885931675602,3.1342426294562165,0,0
0.5588139856251794,0.9385618693092062,3.3747955827037015,0,1
0.660040760466141,0.95711773703496,3.5465230676236357,0,1
0.7751825727583332,0.9662287932994006,4.365510859393751,0,1
0.2964851868952506,0.9379773301402783,3.5636646647010943,0,1
0.6328252249709191,0.9520719919895917,3.8882545533175956,0,1
0.9797425882104083,0.9581557617282399,3.6288055046387675,0,1
0.9420015899725711,0.9635427858428173,3.9873280846850325,0,1
0.9033094135415397,0.9378398576964546,3.6006860121768147,0,1
0.9812546228233454,0.9473158810577071,3.618155041237218,0,1
0.9727139295142574,0.9587853036408212,3.912075645639888,0,1
0.8440448614247252,0.9374658547508936,3.1468332812257613,0,1
0.977538363645524,0.9721667284323515,3.9724012077696695,0,1
0.773509640480451,0.9207699828706348,3.5807025086413975,0,1
0.9567054585928173,0.9612796875726193,4.189106408404118,0,1
0.88082479619368,0.92129688147753,3.169733189686103,0,1
0.9649110593736129,0.924013164721303,5.362637570335889,1,0
0.9645900484833766,0.9145752178245427,5.552374089821623,1,0
0.9684420011359761,0.9584499444118034,5.8441921433377635,1,0
0.9583461099102749,0.928379739064751,5.612473161661881,1,0
0.17894955642800267,0.19034807408622528,1.191035318219377,0,0
0.15844056450694996,0.16489189500457244,1.5053342059472692,0,0
0.15511977389929263,0.1431238431594717,2.510950112247553,0,0
0.20778366788744057,0.19985169122349528,1.6357272908689002,0,0
0.15686977897139842,0.16088473435420175,2.04785848328135,0,0
0.41725278125299947,0.09388927706509503,4.002654502823913,0,0
0.2030973407984108,0.020468676451300766,4.051763532960261,0,0
0.27257905094794,0.0009948741327276077,3.780337896831889,0,0
0.190415547266476,0.014322608333084977,3.6722112340483393,0,0
0.32263765786415133,0.050184764127445276,3.7809633790473858,0,0
0.20646261909856775,0.005594141373948508,3.57957871272943,0,0
0.9667136066862484,0.9419877950466411,5.305876874689852,1,0
0.9573302096717318,0.8980963920366012,5.45599720453641,1,0
0.9660328372936073,0.9542887506820078,5.364283983791272,1,0
0.1428112824722363,0.11432303534997086,1.049417195493376,0,0
0.1336279747874107,0.1478638720447913,1.2357894957533178,0,0
0.12836200710786275,0.11246828533424473,2.168441924284711,0,0
0.18561440044125813,0.17884355170921395,1.5194620579438582,0,0
0.11877390175233295,0.09282527512540725,2.000774091604981,0,0
0.41871688162015597,0.12333241757038828,3.9027564937905708,0,0
0.16550782281901041,0.0378621234278462,3.885397350958708,0,0
0.26490083955572946,0.04370141797653234,3.6289250925767647,0,0
0.2253041274362039,0.05957054329442722,3.80889587687183,0,0
0.3193035584857555,0.0671317812118363,3.5930938092738387,0,0
0.1752687975765948,0.03347534020127515,3.37472429383773,0,0
0.9674411256020853,0.9083877470909042,5.554754295142287,1,0
0.9644674523365291,0.9428775697636701,5.57419154276557,1,0
0.16495662659263413,0.12023619242207438,1.2385114272071454,0,0
0.14642833751982817,0.13456819080771862,1.435510562404633,0,0
0.14457616817961327,0.10426262088989019,2.3317256175155463,0,0
0.18877172326294425,0.1394073622156104,1.5768068013205778,0,0
0.14195219548470217,0.09576255201159509,2.0742780866434183,0,0
0.40261674103133455,0.0825943033272132,4.0383410279045435,0,0
0.20331402577874474,0.001946731993871979,3.8464778709429837,0,0
0.2972871469117865,0.015305597319313462,3.745912272455002,0,0
0.18892155065564276,0.013253173995884056,3.8141916318629465,0,0
0.32382516930501937,0.029353952918147908,3.7516102894363788,0,0
0.2251797375571045,0.005266026489700412,3.433144898183942,0,0
0.9564869216709465,0.9129458853319832,5.609058472651409,1,0
0.14082876475143377,0.15087725989052947,1.3602663272084663,0,0
0.12949231549821813,0.13481533942764198,1.707993994810744,0,0
0.1113406786510213,0.08971060528754735,2.642650516513497,0,0
0.1724357240610915,0.15658262763344435,1.848293433569457,0,0
0.11013563692289437,0.11135625742965821,2.2485225414302885,0,0
0.3989980141235075,0.058912385625089075,3.910512049122636,0,0
0.21981052751209298,0.013002234592775714,3.9824109381772144,0,0
0.290715850440278,0.026960007035882246,3.5891002508063456,0,0
0.1809922452062639,0.02233284668798203,3.6251231748173605,0,0
0.30915041511064567,0.0199281357385284,3.63714008340583,0,0
0.2294304254883231,0.02223890724743273,3.45626325508706,0,0
0.16835624200848798,0.15212539131482564,1.1924134863425033,0,0
0.16562795776049286,0.1810020413724556,1.265584994354256,0,0
0.1475730775728437,0.15037182427420473,2.2559699204903136,0,0
0.2020732315249072,0.20242967452975383,1.4826241199836323,0,0
0.1376373456411467,0.12790896700461052,2.0509610509554097,0,0
0.37401107035857106,0.03831307577428729,4.084674541757178,0,0
0.16559056111058584,0.04004339025265732,4.010608854035034,0,0
0.28512973660810204,0.03203938608453872,3.847702762565512,0,0
0.21701422235454487,0.022137733004282657,3.973728279572718,0,0
0.28977461966339413,0.016629726888051827,3.811638015329605,0,0
0.18993875729258433,0.05032929371869706,3.551129604758448,0,0
0.9473162971107849,0.928440624151567,5.047310195792724,1,0
0.9581024478456082,0.9288649431684333,4.796215872022072,1,0
0.9599458518031893,0.9359549493381226,5.011670528828933,1,0
0.9701570141238465,0.9579630488985711,5.1500428395781706,1,0
0.008306598662514488,0.16973843842320985,2.095165418382443,0,0
0.1131824996858951,0.24287529063193855,2.0588806491987657,0,0
0.061418325272489326,0.21196447956149062,2.4007962447546154,0,0
0.1393448043496649,0.20526356011991898,2.2454184488015883,0,0
0.13778579575641753,0.20709743993157187,2.405528860743384,0,0
6.496369638377041e-05,0.19106250005920564,2.734738204456159,0,0
0.9601026013215094,0.9454950529348368,4.994696313625342,1,0
0.9546621920927466,0.9477837231591909,5.002848892749847,1,0
0.959600419654191,0.9386691795030431,5.211800054187776,1,0
0.11017670218189737,0.19349089142328046,1.9174549014629045,0,0
0.11192531594571985,0.258078984093544,1.9513857103759336,0,0
0.06851090021276775,0.23036430432880095,2.174622571468276,0,0
0.17531073638293038,0.2196240138443681,2.26587736332776,0,0
0.188287954740603,0.23240545251949668,2.3449316096862183,0,0
0.022111413540276556,0.19384054446630233,2.49971364128818,0,0
0.9608148344722539,0.9525471872698242,5.003538165502095,1,0
0.9642374026917333,0.9437270105093896,5.024730357290145,1,0
0.0477718337643094,0.23488267460227016,0.9506284664889367,0,0
0.12458706130787721,0.2908735192117929,0.9083632285035407,0,0
0.09470933630670841,0.2689393433372785,1.2639354369574043,0,0
0.14849922404904561,0.24986791777836787,1.278854564125243,0,0
0.19095603356123989,0.27592736030350684,1.2963648342855045,0,0
0.028236403472939445,0.2561779215435908,1.495688129108558,0,0
0.9570216420957293,0.9326153679530566,5.134756073550355,1,0
0.019531525765662798,0.15382511413929167,1.7494198007118795,0,0
0.06943243658358078,0.22545790787477116,1.6487161092897131,0,0
0.021402016158256553,0.1955367025206214,2.0930348106183834,0,0
0.15215699527256066,0.18250945373780705,1.9616379033166356,0,0
0.14752135064017885,0.2017854770600756,2.031332045878117,0,0
0.03871625786291293,0.17339729370865287,2.297330947338154,0,0
0.019722795303472027,0.2819528006094728,1.4529237744769066,0,0
0.08049035248129655,0.3513171976825914,1.3760322997965426,0,0
0.04830369769595199,0.3187073224191406,1.811437411571561,0,0
0.1420329672198824,0.32069774145146046,1.5654663542603715,0,0
0.11127222505688202,0.3140739239271045,1.8680724815508,0,0
0.0366426631013093,0.28957004856641616,2.147436300413926,0,0
0.12329545967834532,0.9567302099897541,4.847188957384426,0,1
0.10959651141303409,0.9521889650969546,5.272497873693696,0,1
0.49515029063348415,0.9709068371211813,5.309063143309285,0,1
0.7544445677712447,0.9693747064088608,5.212319029321296,0,1
0.07070146803505153,0.9602514310365777,5.2368137381518585,0,1
0.8355363542694367,0.9595386245274405,4.847644626558145,0,1
0.4023085565947592,0.9621642759746563,4.8223665879615085,0,1
0.5027115622825921,0.9664122549262226,5.0420743810280975,0,1
0.9433609936616624,0.973568698952877,4.909976428270429,0,1
0.5905304807708333,0.9587215821984264,5.130771798535743,0,1
0.49522264935941823,0.9570965182708208,5.339139253244685,0,1
0.8669015171247542,0.9677159575540005,5.38234548477764,0,1
0.6548139005090748,0.9535746123379955,5.097876595780763,0,1
0.3349305309896814,0.9617654076102031,5.1505553068811745,0,1
0.49978500482525373,0.965875477195994,5.450776426326621,0,1
0.9463278086599436,0.9347148927388699,4.838521325772743,1,0
0.9539030366542687,0.9382452574826673,4.728620876467378,1,0
0.9620080287406345,0.9502967925709374,4.64375247610227,1,0
0.9684108797222619,0.9540116787692658,4.739296047912972,1,0
0.6969209780520208,0.6855315245131935,0.781323800383828,0,0
0.6719952352357397,0.6622799543141946,0.7791188902625288,0,0
0.6472757469426219,0.630236560373418,1.0009455379998573,0,0
0.6270552718840261,0.6183372702097124,1.253119985911166,0,0
0.5908570855068984,0.5899046666535575,1.0477376324979144,0,0
0.0029164249439346955,0.05228248186417859,2.8033912508732652,0,0
0.06937276248426105,0.045763705947542775,2.652458916005983,0,0
0.05172387694276803,0.036536381801862486,2.586803591790962,0,0
0.16782115805858142,0.08824973572270084,3.6387731235930993,0,0
0.04150794932011089,0.04606396957439145,2.5882699610148356,0,0
0.22306283437513508,0.04266247583010223,2.5122749983118773,0,0
0.9519817615142434,0.9375229651354845,5.035662470150752,1,0
0.956105379940443,0.946790175871465,4.9353534552371245,1,0
0.9621865607373933,0.949601119930565,5.164418778568215,1,0
0.6446241545544384,0.6334738005263224,0.4508579291827857,0,0
0.6361390011459911,0.6253701989917969,0.5627451301338597,0,0
0.5843904269818366,0.5566216187247466,0.8417871352973797,0,0
0.5858119675111163,0.579422590551272,1.0925281310075372,0,0
0.5323793649608392,0.5243953542553954,0.8544599602258669,0,0
0.015034911838510011,0.004139420628541105,2.8765258555797186,0,0
0.1453531017544532,0.0013008048726235778,2.884852007623007,0,0
0.09508188218285374,0.025673500345046694,2.668418448445499,0,0
0.18935744978358526,0.04628845085037945,3.8040875782720165,0,0
0.09803002032399206,0.003015507828079451,2.78040526715218,0,0
0.27532850300522965,0.08528904804842834,2.7456253082263204,0,0
0.9512315779598037,0.9229691646363285,4.909853041643163,1,0
0.9596378811403529,0.9296198465639273,4.985136831310774,1,0
0.6260090264449333,0.6125819553947291,0.5845400367366874,0,0
0.633135162291883,0.6262790206067235,0.870734548099821,0,0
0.582119190042272,0.5616857471022756,0.9490709002736748,0,0
0.57748947046559,0.5726835262553398,1.1994400702987014,0,0
0.5327267662081402,0.5279835561387994,1.0709895147182915,0,0
0.007203340369285333,0.019567660752159172,2.7031597594017143,0,0
0.0889228620568508,0.027178773274898226,2.6985779165825234,0,0
0.05717078978092001,0.042238768376363436,2.5669021825455576,0,0
0.19805397416984377,0.02033334221379277,3.7370677001873367,0,0
0.06111956364845108,0.018824434833279596,2.6721970447097583,0,0
0.23266556046385706,0.10887407245314623,2.6262169475447315,0,0
0.9727062933935616,0.9637453700575935,4.928600826670489,1,0
0.625273706092615,0.608678267471387,0.7425299425760188,0,0
0.6007966935245963,0.5839670713872886,0.9682441832793779,0,0
0.5720518103444823,0.5343086478997955,1.1266302155438999,0,0
0.5524391085009813,0.5356582508308759,1.3524839631618728,0,0
0.5187239301329386,0.5059465650107573,1.0912061552286416,0,0
0.022244860769328034,0.0869599262897535,2.564530574134742,0,0
0.06333734934490043,0.08313117145842268,2.5383808999022475,0,0
0.04163221330893605,0.08284362077653672,2.3461675387442478,0,0
0.20675275850005603,0.13606328994564612,3.5605386278416318,0,0
0.029584868997675005,0.0914014777266322,2.483619068393127,0,0
0.2053827539491704,0.0003931509985567336,2.4179869325336103,0,0
0.6272728963930652,0.6092530631272735,0.5689134922384464,0,0
0.6142280515793462,0.5942420987918864,0.7569977341329733,0,0
0.5696434544968937,0.5261949357653354,0.8716965104144841,0,0
0.565820206135776,0.5468604244760462,1.153681187298236,0,0
0.5306294063942021,0.5199301499881113,0.9060199370119973,0,0
0.03734343638970207,0.07085938372708733,2.765990877161699,0,0
0.07071793227321191,0.0709264506691012,2.711042082852594,0,0
0.02776912261133779,0.05500030570703384,2.5663078308221046,0,0
0.21780727362825972,0.111788654268328,3.7988300217381754,0,0
0.054056701442803605,0.07676000185426539,2.719157098525249,0,0
0.214511631534005,0.01613171180931427,2.6313382518283754,0,0
0.9493831632834202,0.9450455182077152,3.13961957911246,1,0
0.9425339251694891,0.8976670150676271,3.2357324158262304,1,0
0.9438001663268738,0.9392852801186306,3.2708763267075827,1,0
0.9226357643602533,0.8965562725648875,3.3498985422437793,1,0
0.09445370428797993,0.046685137752202205,1.0728171944091338,0,0
0.007809829967815837,0.04267885703330386,0.9974699647122521,0,0
0.10437903247441802,0.048603356141734735,0.822366785207816,0,0
0.054279232782531994,0.021175397720708228,0.6036477139784096,0,0
0.10557019729488346,0.00022355811807006862,1.569250211799128,0,0
0.06166639426728409,0.06758951679141617,1.4237076206713701,0,0
0.9447180040817574,0.9179359015023649,3.5178369522341324,1,0
0.9482177739207474,0.9444954705304417,3.6632848378066294,1,0
0.9335349348107503,0.9194565968467253,3.632604465297998,1,0
0.09051066344220036,0.005386999912427637,1.3492705239294942,0,0
0.05274380360522835,0.010371453415639966,1.1994708259693188,0,0
0.09944401667152601,0.0032790899313900283,1.0850889451316852,0,0
0.08318209514259783,0.0008673744559582164,0.6504502547544102,0,0
0.03381621093889385,0.037881832087674344,1.7267180474518984,0,0
0.14315737012211666,0.031587179784759264,1.5484083334800365,0,0
0.9493375358663709,0.9206788557256078,3.683327421904074,1,0
0.9490854031451357,0.9364774992676935,3.425148894616275,1,0
0.0288941303477692,0.11034180479279994,1.0794869168841617,0,0
0.02562301083505624,0.10102008063392624,0.8891573729327568,0,0
0.021175961443854162,0.11093873502251782,0.850897594269354,0,0
0.05850154131068105,0.11396028281891818,0.34560095505168986,0,0
0.06882442100501993,0.1245982248140359,1.2651337844708777,0,0
0.07553728278314882,0.07952045750787473,1.1730960850929208,0,0
0.9351140733574298,0.9166500795419329,3.891080462925352,1,0
0.1361618431073207,0.052347282765064757,0.9209988956464802,0,0
0.01743676160457045,0.02465123958866746,0.9175213077427202,0,0
0.11163191366255312,0.03520529795363603,0.9120239835149188,0,0
0.13307151694376904,0.03071575198820751,0.2558873739690718,0,0
0.11520132110781404,0.01606998852361269,1.3146407188054046,0,0
