,BM1_0,BM1_1,BM1_2,BM1_3,BM1_4,BM1_5,BM1_6,BM1_7,BM1_8,BM1_9,BM1_10,BM1_11,BM1_12,BM1_13,BM1_14,BM1_15,BM1_16,BM1_17,BM1_18,BM1_19,BM1_20,BM1_21,BM1_22,BM1_23,BM1_24,BM1_25,BM1_26,BM1_27,BM1_28,BM1_29,OU1_0,OU1_1,OU1_2,OU1_3,OU1_4,OU1_5,OU1_6,OU1_7,OU1_8,OU1_9,OU1_10,OU1_11,OU1_12,OU1_13,OU1_14,OU1_15,OU1_16,OU1_17,OU1_18,OU1_19,OU1_20,OU1_21,OU1_22,OU1_23,OU1_24,OU1_25,OU1_26,OU1_27,OU1_28,OU1_29,OUM_0,OUM_1,OUM_2,OUM_3,OUM_4,OUM_5,OUM_6,OUM_7,OUM_8,OUM_9,OUM_10,OUM_11,OUM_12,OUM_13,OUM_14,OUM_15,OUM_16,OUM_17,OUM_18,OUM_19,OUM_20,OUM_21,OUM_22,OUM_23,OUM_24,OUM_25,OUM_26,OUM_27,OUM_28,OUM_29,OUM,species
t11,204.0,377.0,803.0,400.0,1065.0,983.0,755.0,991.0,522.0,189.0,303.0,637.0,450.0,144.0,602.0,108.0,140.0,536.0,181.0,968.0,228.0,377.0,247.0,333.0,271.0,115.0,488.0,211.0,129.0,1317.0,366.0,349.0,517.0,209.0,190.0,355.0,410.0,338.0,549.0,678.0,570.0,326.0,294.0,561.0,684.0,298.0,1449.0,585.0,628.0,985.0,595.0,639.0,629.0,385.0,256.0,521.0,92.0,283.0,249.0,799.0,245.0,348.0,1139.0,271.0,630.0,22.0,219.0,864.0,154.0,2560.0,2313.0,444.0,1053.0,1198.0,333.0,1392.0,430.0,1963.0,142.0,1119.0,512.0,345.0,113.0,136.0,655.0,202.0,378.0,190.0,399.0,374.0,R0,t11
t12,119.0,179.0,359.0,933.0,622.0,575.0,596.0,442.0,393.0,118.0,440.0,616.0,333.0,168.0,432.0,110.0,112.0,408.0,134.0,881.0,147.0,416.0,463.0,277.0,275.0,158.0,391.0,168.0,192.0,818.0,680.0,334.0,262.0,419.0,137.0,433.0,677.0,359.0,431.0,1020.0,622.0,316.0,259.0,317.0,691.0,319.0,842.0,1028.0,1031.0,564.0,878.0,540.0,522.0,360.0,409.0,444.0,52.0,263.0,405.0,479.0,321.0,625.0,775.0,215.0,795.0,26.0,172.0,1101.0,111.0,1328.0,1487.0,373.0,1406.0,985.0,299.0,1428.0,297.0,779.0,159.0,2236.0,403.0,403.0,78.0,269.0,915.0,348.0,305.0,244.0,633.0,431.0,R0,t12
t13,177.0,466.0,731.0,194.0,343.0,595.0,1073.0,268.0,1257.0,190.0,609.0,445.0,470.0,222.0,600.0,184.0,366.0,921.0,407.0,1027.0,103.0,157.0,170.0,278.0,240.0,271.0,986.0,490.0,163.0,582.0,255.0,603.0,583.0,144.0,151.0,425.0,458.0,1397.0,340.0,305.0,443.0,380.0,337.0,548.0,615.0,167.0,689.0,533.0,1457.0,252.0,439.0,626.0,561.0,440.0,726.0,143.0,87.0,329.0,630.0,618.0,322.0,1005.0,1587.0,187.0,445.0,28.0,231.0,542.0,197.0,1379.0,1181.0,733.0,582.0,718.0,441.0,1957.0,318.0,1838.0,530.0,569.0,346.0,105.0,278.0,497.0,611.0,103.0,159.0,210.0,301.0,323.0,R0,t13
t14,150.0,804.0,951.0,180.0,542.0,469.0,1110.0,392.0,869.0,297.0,949.0,237.0,467.0,184.0,426.0,175.0,460.0,1029.0,243.0,1109.0,139.0,135.0,169.0,404.0,431.0,351.0,476.0,531.0,118.0,416.0,529.0,899.0,580.0,135.0,183.0,524.0,551.0,539.0,304.0,397.0,689.0,214.0,297.0,589.0,383.0,345.0,561.0,467.0,816.0,196.0,411.0,1284.0,441.0,491.0,869.0,581.0,141.0,640.0,551.0,432.0,147.0,969.0,1242.0,142.0,637.0,38.0,168.0,670.0,130.0,1246.0,1061.0,862.0,1093.0,851.0,366.0,1173.0,358.0,1390.0,367.0,454.0,486.0,247.0,282.0,278.0,475.0,153.0,184.0,216.0,240.0,322.0,R0,t14
t15,131.0,306.0,1242.0,539.0,348.0,425.0,953.0,146.0,329.0,212.0,519.0,249.0,303.0,190.0,736.0,97.0,285.0,951.0,162.0,1032.0,199.0,153.0,66.0,335.0,343.0,318.0,411.0,323.0,153.0,670.0,652.0,576.0,628.0,218.0,355.0,606.0,898.0,659.0,207.0,430.0,557.0,211.0,193.0,390.0,555.0,312.0,676.0,384.0,936.0,152.0,435.0,282.0,490.0,227.0,1101.0,266.0,231.0,228.0,654.0,552.0,130.0,732.0,999.0,68.0,872.0,32.0,159.0,695.0,176.0,1084.0,1111.0,465.0,913.0,518.0,273.0,1028.0,651.0,891.0,202.0,490.0,551.0,160.0,86.0,577.0,966.0,89.0,332.0,348.0,187.0,195.0,R0,t15
t16,321.0,172.0,873.0,574.0,370.0,708.0,720.0,267.0,392.0,251.0,839.0,330.0,535.0,250.0,450.0,109.0,256.0,975.0,109.0,547.0,158.0,262.0,159.0,293.0,217.0,357.0,499.0,451.0,150.0,1101.0,464.0,600.0,472.0,162.0,226.0,473.0,1130.0,337.0,159.0,186.0,233.0,356.0,153.0,413.0,620.0,384.0,1102.0,810.0,583.0,184.0,382.0,604.0,391.0,249.0,800.0,340.0,211.0,309.0,739.0,394.0,182.0,803.0,1818.0,141.0,521.0,43.0,144.0,623.0,255.0,1802.0,1313.0,249.0,763.0,1489.0,321.0,1701.0,334.0,1302.0,569.0,676.0,578.0,181.0,86.0,588.0,1141.0,113.0,277.0,331.0,240.0,285.0,R0,t16
t17,164.0,669.0,146.0,415.0,634.0,528.0,289.0,417.0,1025.0,178.0,201.0,2011.0,337.0,205.0,2735.0,341.0,362.0,387.0,992.0,1015.0,209.0,387.0,339.0,929.0,148.0,357.0,425.0,380.0,934.0,751.0,582.0,170.0,852.0,413.0,177.0,312.0,260.0,207.0,597.0,700.0,669.0,574.0,700.0,769.0,707.0,368.0,340.0,457.0,344.0,399.0,444.0,276.0,394.0,576.0,335.0,549.0,374.0,309.0,456.0,370.0,180.0,1180.0,2304.0,135.0,933.0,41.0,236.0,386.0,95.0,498.0,1878.0,388.0,451.0,1058.0,815.0,2599.0,539.0,358.0,217.0,212.0,388.0,160.0,291.0,231.0,736.0,211.0,480.0,491.0,577.0,481.0,R0,t17
t18,254.0,566.0,430.0,238.0,443.0,426.0,451.0,694.0,1119.0,176.0,165.0,1301.0,390.0,345.0,1728.0,416.0,423.0,890.0,1247.0,838.0,480.0,208.0,257.0,528.0,90.0,507.0,378.0,381.0,797.0,364.0,768.0,214.0,1052.0,468.0,89.0,356.0,268.0,129.0,705.0,796.0,421.0,497.0,537.0,1020.0,507.0,306.0,522.0,701.0,695.0,348.0,191.0,441.0,339.0,649.0,309.0,606.0,511.0,551.0,360.0,714.0,203.0,832.0,1487.0,187.0,1561.0,39.0,325.0,486.0,79.0,1084.0,2749.0,267.0,588.0,1038.0,755.0,2349.0,595.0,907.0,425.0,523.0,751.0,162.0,172.0,461.0,705.0,143.0,548.0,435.0,523.0,313.0,R0,t18
t19,70.0,944.0,442.0,195.0,331.0,746.0,619.0,612.0,735.0,70.0,237.0,560.0,338.0,215.0,1504.0,270.0,546.0,2205.0,973.0,568.0,426.0,206.0,488.0,378.0,99.0,383.0,305.0,341.0,1123.0,556.0,574.0,446.0,2276.0,463.0,246.0,336.0,437.0,154.0,746.0,813.0,493.0,561.0,401.0,911.0,593.0,280.0,406.0,942.0,1162.0,341.0,255.0,344.0,290.0,505.0,783.0,913.0,519.0,490.0,402.0,1026.0,252.0,854.0,1456.0,140.0,1044.0,64.0,262.0,461.0,83.0,856.0,806.0,489.0,556.0,2224.0,508.0,2929.0,250.0,908.0,468.0,1088.0,1133.0,210.0,163.0,298.0,339.0,219.0,615.0,387.0,418.0,530.0,R0,t19
t20,64.0,775.0,226.0,374.0,274.0,324.0,370.0,829.0,828.0,107.0,269.0,1495.0,324.0,162.0,2594.0,342.0,677.0,968.0,603.0,930.0,312.0,197.0,324.0,286.0,184.0,272.0,349.0,565.0,1111.0,941.0,1101.0,264.0,1406.0,287.0,202.0,407.0,303.0,430.0,415.0,933.0,283.0,603.0,382.0,1154.0,516.0,421.0,274.0,589.0,997.0,196.0,328.0,349.0,480.0,549.0,473.0,1069.0,584.0,370.0,494.0,541.0,681.0,980.0,1958.0,131.0,960.0,62.0,214.0,270.0,125.0,1245.0,1613.0,434.0,624.0,2486.0,573.0,2412.0,229.0,403.0,592.0,805.0,719.0,363.0,186.0,421.0,543.0,132.0,518.0,251.0,473.0,244.0,R0,t20
t21,185.0,2187.0,613.0,516.0,906.0,378.0,294.0,884.0,514.0,117.0,348.0,455.0,453.0,108.0,777.0,136.0,880.0,1046.0,1276.0,1200.0,428.0,257.0,789.0,613.0,199.0,215.0,139.0,277.0,888.0,474.0,457.0,310.0,889.0,215.0,229.0,683.0,519.0,369.0,466.0,631.0,1168.0,882.0,776.0,361.0,576.0,281.0,649.0,909.0,877.0,236.0,544.0,236.0,194.0,506.0,577.0,885.0,454.0,383.0,753.0,569.0,963.0,337.0,538.0,154.0,764.0,43.0,316.0,385.0,44.0,1064.0,1197.0,503.0,477.0,1677.0,646.0,3294.0,687.0,1256.0,366.0,543.0,696.0,203.0,248.0,354.0,402.0,281.0,586.0,178.0,257.0,390.0,R0,t21
t22,289.0,1212.0,362.0,603.0,1180.0,270.0,478.0,910.0,549.0,116.0,236.0,521.0,609.0,161.0,515.0,209.0,1171.0,600.0,1330.0,484.0,252.0,185.0,618.0,700.0,169.0,317.0,362.0,290.0,992.0,362.0,269.0,320.0,1311.0,202.0,234.0,532.0,631.0,344.0,483.0,519.0,918.0,671.0,572.0,546.0,409.0,416.0,761.0,898.0,559.0,206.0,294.0,292.0,191.0,317.0,681.0,1044.0,466.0,933.0,289.0,579.0,975.0,450.0,584.0,262.0,821.0,45.0,300.0,268.0,46.0,1671.0,1420.0,563.0,765.0,1891.0,565.0,3003.0,889.0,1143.0,291.0,391.0,523.0,218.0,360.0,417.0,573.0,270.0,516.0,168.0,293.0,284.0,R0,t22
t23,326.0,736.0,131.0,239.0,1599.0,1123.0,446.0,698.0,1943.0,67.0,305.0,367.0,293.0,182.0,1325.0,116.0,1183.0,687.0,641.0,815.0,188.0,189.0,647.0,571.0,307.0,115.0,285.0,280.0,932.0,688.0,133.0,223.0,659.0,361.0,454.0,597.0,329.0,90.0,1334.0,347.0,1003.0,485.0,568.0,290.0,470.0,119.0,1233.0,1191.0,293.0,316.0,253.0,237.0,294.0,700.0,381.0,512.0,341.0,268.0,366.0,336.0,609.0,390.0,1469.0,116.0,481.0,55.0,126.0,344.0,52.0,1583.0,976.0,557.0,417.0,1583.0,814.0,1404.0,313.0,1041.0,346.0,521.0,471.0,340.0,209.0,555.0,1277.0,628.0,245.0,526.0,244.0,260.0,R0,t23
t24,290.0,781.0,196.0,266.0,1314.0,890.0,323.0,508.0,1077.0,99.0,226.0,550.0,213.0,150.0,1287.0,167.0,1289.0,687.0,420.0,1139.0,481.0,178.0,429.0,584.0,309.0,116.0,676.0,294.0,549.0,645.0,331.0,275.0,971.0,494.0,387.0,502.0,284.0,94.0,1180.0,247.0,917.0,404.0,619.0,499.0,251.0,186.0,752.0,612.0,378.0,452.0,394.0,378.0,318.0,778.0,622.0,476.0,406.0,263.0,408.0,233.0,334.0,363.0,996.0,221.0,923.0,75.0,99.0,460.0,52.0,1802.0,1098.0,547.0,623.0,1629.0,402.0,2485.0,199.0,929.0,386.0,639.0,658.0,274.0,385.0,488.0,2182.0,466.0,363.0,408.0,226.0,289.0,R0,t24
t25,552.0,257.0,267.0,737.0,669.0,267.0,484.0,1152.0,478.0,287.0,358.0,785.0,350.0,332.0,640.0,160.0,613.0,672.0,609.0,561.0,1365.0,209.0,797.0,291.0,190.0,214.0,657.0,723.0,460.0,391.0,363.0,179.0,1518.0,456.0,394.0,587.0,197.0,286.0,332.0,560.0,849.0,424.0,1286.0,377.0,500.0,262.0,373.0,296.0,632.0,220.0,853.0,356.0,591.0,568.0,265.0,557.0,379.0,268.0,916.0,620.0,649.0,485.0,2220.0,126.0,696.0,59.0,312.0,490.0,81.0,1458.0,1203.0,216.0,649.0,1228.0,402.0,886.0,523.0,1884.0,261.0,925.0,454.0,256.0,178.0,489.0,1083.0,181.0,515.0,460.0,526.0,230.0,R0,t25
t26,657.0,116.0,274.0,888.0,806.0,156.0,428.0,949.0,438.0,334.0,225.0,728.0,776.0,588.0,1033.0,134.0,558.0,696.0,475.0,673.0,1018.0,360.0,379.0,191.0,234.0,64.0,1082.0,589.0,1087.0,534.0,570.0,211.0,1576.0,698.0,531.0,782.0,275.0,488.0,319.0,448.0,483.0,175.0,765.0,421.0,434.0,641.0,644.0,249.0,557.0,247.0,719.0,404.0,591.0,583.0,805.0,540.0,294.0,336.0,770.0,772.0,447.0,300.0,1651.0,149.0,541.0,166.0,298.0,644.0,118.0,1067.0,809.0,389.0,300.0,2503.0,358.0,1352.0,379.0,2831.0,353.0,817.0,157.0,247.0,240.0,373.0,368.0,397.0,640.0,440.0,467.0,143.0,R0,t26
t27,212.0,131.0,97.0,332.0,1190.0,199.0,1133.0,382.0,416.0,268.0,257.0,263.0,394.0,545.0,287.0,162.0,725.0,513.0,268.0,575.0,614.0,414.0,373.0,302.0,67.0,117.0,1670.0,1039.0,186.0,514.0,401.0,401.0,992.0,616.0,136.0,320.0,235.0,398.0,1132.0,575.0,1030.0,374.0,1149.0,577.0,669.0,746.0,346.0,426.0,473.0,200.0,495.0,350.0,472.0,446.0,378.0,596.0,391.0,432.0,813.0,836.0,883.0,563.0,2022.0,111.0,1211.0,124.0,215.0,1425.0,137.0,1046.0,649.0,262.0,565.0,2370.0,297.0,1145.0,183.0,2208.0,635.0,370.0,308.0,123.0,210.0,367.0,1372.0,256.0,319.0,551.0,223.0,169.0,R0,t27
t28,211.0,149.0,111.0,433.0,675.0,381.0,439.0,534.0,478.0,272.0,192.0,504.0,572.0,354.0,498.0,273.0,782.0,372.0,342.0,812.0,288.0,599.0,361.0,166.0,55.0,123.0,1126.0,684.0,542.0,659.0,238.0,584.0,820.0,694.0,363.0,513.0,475.0,252.0,905.0,838.0,768.0,249.0,533.0,607.0,436.0,637.0,410.0,468.0,315.0,158.0,718.0,486.0,625.0,397.0,241.0,522.0,266.0,345.0,644.0,1121.0,650.0,387.0,4294.0,146.0,862.0,38.0,161.0,2184.0,98.0,1278.0,919.0,359.0,441.0,1444.0,552.0,798.0,243.0,1974.0,696.0,638.0,342.0,103.0,102.0,449.0,970.0,158.0,372.0,394.0,239.0,183.0,R0,t28
t29,147.0,166.0,292.0,366.0,620.0,370.0,1187.0,497.0,630.0,87.0,424.0,272.0,360.0,549.0,645.0,86.0,1405.0,1528.0,429.0,677.0,313.0,195.0,311.0,284.0,223.0,85.0,1513.0,1307.0,732.0,488.0,265.0,580.0,817.0,404.0,326.0,773.0,266.0,705.0,251.0,449.0,1082.0,582.0,458.0,431.0,292.0,317.0,227.0,772.0,851.0,413.0,464.0,205.0,223.0,219.0,448.0,534.0,268.0,600.0,568.0,1439.0,547.0,263.0,2376.0,203.0,431.0,108.0,212.0,497.0,73.0,1281.0,952.0,259.0,337.0,992.0,295.0,1123.0,278.0,815.0,421.0,310.0,276.0,130.0,453.0,941.0,1458.0,403.0,453.0,333.0,357.0,114.0,R0,t29
t30,103.0,287.0,136.0,560.0,955.0,197.0,1045.0,687.0,1064.0,147.0,189.0,219.0,681.0,375.0,703.0,111.0,1340.0,1643.0,637.0,449.0,250.0,142.0,295.0,205.0,202.0,165.0,789.0,790.0,737.0,476.0,332.0,454.0,746.0,307.0,273.0,820.0,351.0,395.0,301.0,527.0,1409.0,441.0,475.0,406.0,441.0,454.0,298.0,556.0,646.0,279.0,548.0,307.0,301.0,283.0,525.0,482.0,266.0,900.0,717.0,1163.0,308.0,360.0,1130.0,198.0,512.0,48.0,339.0,570.0,74.0,952.0,1355.0,363.0,263.0,1416.0,251.0,1797.0,352.0,1444.0,297.0,525.0,166.0,185.0,402.0,532.0,1560.0,550.0,244.0,265.0,382.0,244.0,R0,t30
t31,105.0,152.0,260.0,460.0,419.0,233.0,663.0,849.0,1250.0,245.0,178.0,323.0,373.0,511.0,369.0,142.0,633.0,916.0,178.0,1626.0,337.0,104.0,363.0,159.0,150.0,176.0,527.0,614.0,369.0,404.0,520.0,262.0,614.0,390.0,286.0,757.0,362.0,745.0,314.0,346.0,663.0,391.0,367.0,668.0,872.0,186.0,186.0,496.0,1066.0,256.0,649.0,364.0,570.0,334.0,304.0,255.0,375.0,617.0,303.0,1061.0,427.0,455.0,1281.0,148.0,630.0,41.0,357.0,775.0,63.0,1349.0,1268.0,476.0,269.0,1853.0,267.0,914.0,289.0,1461.0,266.0,278.0,296.0,265.0,486.0,831.0,683.0,193.0,362.0,255.0,379.0,229.0,R0,t31
t32,109.0,185.0,140.0,794.0,965.0,193.0,1088.0,723.0,975.0,244.0,172.0,536.0,409.0,585.0,590.0,153.0,407.0,867.0,233.0,557.0,216.0,199.0,233.0,156.0,157.0,235.0,319.0,755.0,226.0,491.0,664.0,216.0,712.0,388.0,220.0,580.0,357.0,552.0,285.0,223.0,618.0,373.0,265.0,440.0,373.0,119.0,280.0,501.0,1179.0,207.0,465.0,213.0,776.0,347.0,371.0,389.0,364.0,647.0,367.0,1050.0,514.0,414.0,1857.0,241.0,409.0,50.0,358.0,830.0,29.0,1251.0,361.0,662.0,344.0,1281.0,247.0,1287.0,369.0,2465.0,153.0,281.0,502.0,211.0,434.0,838.0,757.0,196.0,390.0,184.0,360.0,299.0,R0,t32
t33,367.0,422.0,272.0,492.0,424.0,501.0,467.0,448.0,781.0,402.0,154.0,418.0,628.0,354.0,292.0,1371.0,925.0,374.0,406.0,780.0,141.0,504.0,363.0,192.0,121.0,321.0,690.0,240.0,50.0,160.0,583.0,310.0,505.0,279.0,514.0,753.0,946.0,361.0,414.0,293.0,727.0,633.0,466.0,187.0,392.0,238.0,753.0,472.0,326.0,381.0,866.0,379.0,517.0,762.0,332.0,430.0,504.0,556.0,245.0,630.0,758.0,130.0,96.0,817.0,61.0,1203.0,355.0,98.0,327.0,52.0,206.0,519.0,437.0,260.0,288.0,21.0,214.0,47.0,986.0,214.0,224.0,371.0,728.0,226.0,176.0,206.0,425.0,354.0,361.0,230.0,R1,t33
t34,372.0,401.0,410.0,408.0,342.0,274.0,605.0,510.0,1283.0,605.0,158.0,344.0,522.0,476.0,350.0,1964.0,1159.0,426.0,531.0,711.0,101.0,430.0,416.0,320.0,164.0,645.0,635.0,203.0,80.0,284.0,485.0,305.0,428.0,345.0,264.0,1022.0,367.0,386.0,399.0,448.0,833.0,613.0,438.0,204.0,660.0,333.0,473.0,332.0,484.0,345.0,776.0,841.0,541.0,798.0,336.0,267.0,575.0,491.0,362.0,209.0,1039.0,196.0,91.0,1313.0,65.0,1419.0,402.0,142.0,498.0,79.0,181.0,403.0,457.0,175.0,165.0,77.0,167.0,58.0,585.0,243.0,126.0,211.0,880.0,251.0,496.0,218.0,662.0,209.0,293.0,462.0,R1,t34
